description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
"French bread topped with pizza sauce, mozzarella cheese and pepperoni made with pork, chicken & beef. Preservative-free crust. Real. US inspected and passed Department of Agriculture. Premium quality. Consumer Service Call 800-769-7980. Schwan's Consumer Brands, Inc. is a subsidiary of The Schwan Food Company. Recycling programs for this package may not exist in your area. Visit us at www.redbaron.com. Made in USA.",Frozen%20Foods,148050222,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050222.png,"frozen,pizza",Red Baron French Bread Pizza Pepperoni - 10.8 Oz,249987900,/,,3.33,Red Baron,,3.33,735,0.1
"Made with pork, chicken, beef. The original crisp crust. Same amount of pizza. Now less packaging. Per 1/2 Pizza: 350 calories; 5 g sat fat (25% DV); 690 mg sodium (29% DV); 4 g sugars. US inspected and passed by Department of Agriculture. Same amount of pizza with less packaging and new shape! Fits better in your freezer. Perfect shape for toaster ovens. Box Tops for Education. how2recycle.info. Questions? Comments? Save package and visit us at our website or call M-F 7:30 am-5:30 pm CT 1-800-949-9055. www.Totinos.com.",Frozen%20Foods,148050001,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050001.png,"frozen,multi,serve,pizza",Totinos Party Frozen Pizza Pepperoni - 10.2 Oz,249938870,/,,2.6,Totinos,,2.6,524,0.08
"Pepperoni made with pork, chicken and beef. Premium quality. Crispy, airy, flaky layers. Made with real 100% cheese. Real. US inspected and passed by Department of Agriculture. It all starts with the perfect crust. Not too thick, not too thin, with just the right amount of crunch. Recyclable. Recycling programs for this package may not exist in your area. For information or questions call 1-800-769-7980. RedBaron.com. Facebook.com/redbaronpizza. Made in USA.",Frozen%20Foods,148050066,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050066.png,"frozen,multi,serve,pizza",Red Baron Frozen Pizza Classic Crust Pepperoni Pizza - 20.60 Oz,249994950,/,,3.33,Red Baron,,3.33,636,0.06
"Two cheeses, sausage, mushrooms, pepperoni, black olives, green & red peppers and onions. Sausage made with pork and chicken. Pepperoni made with pork, chicken and beef. Premium quality. Crispy, airy flaky layers. Made with Real 100% cheese. US inspected and passed by Department of Agriculture. It all starts with the perfect crust. Not too thick, not too thin, with just the right amount of crunch. Redbaron.com. Facebook.com/redbaronpizza. Recyclable. Recycling programs for this package may not exist in your area. For information or questions call 1-800-769-7980. Made in USA.",Frozen%20Foods,148050069,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050069.png,"frozen,multi,serve,pizza",Red Baron Frozen Pizza Classic Crust Special Deluxe Pizza - 22.95 Oz,249975830,/,,3.33,Red Baron,,3.33,602,0.07
"Sausage, green and red peppers, pepperoni, and onions. Sausage made with pork and chicken. Pepperoni made with pork, chicken and beef. Premium quality. Crispy, airy, flaky layers. Made with real 100% cheese. Real. US inspected and passed by Department of Agriculture. It all starts with the perfect crust. Not too thick, not too thin, with just the right amount of crunch. Recyclable. Recycling programs for this package may not exist in your area. For information or questions call 1-800-769-7980. RedBaron.com. Facebook.com/redbaronpizza. Made in USA.",Frozen%20Foods,148050070,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050070.png,"frozen,multi,serve,pizza",Red Baron Pizza Classic Crust Supreme - 24.2 Oz,249949970,/,,3.33,Red Baron,,3.33,103,0.13
"The original crisp crust. Sausage & pizza topping with pepperoni seasoning with onions & green peppers. Sausage made with chicken and pork; pizza topping with pepperoni seasoning made with pork, chicken, beef. Inspected for wholesomeness by US Department of Agriculture. Per 1/2 Pizza: 340 calories; 4.5 g sat fat (22% DV); 690 mg sodium (29% DV); 4 g sugars. Try it in the toasted oven. Stock your freezer. Questions? Comments? Save package and visit us at our website or call M-F 7:30 am - 5:30 pm CT 1-800-949-9055 www.Totinos.com. how2recycle.info. Box Tops for Education.",Frozen%20Foods,148050158,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050158.png,"frozen,multi,serve,pizza",Totinos Party Pizza Supreme - 10.9 Oz,249832510,/,,1.11,Totinos,Fat Free,1.11,257,0.1
"Made with pork, chicken and beef. US inspected and passed by Department of Agriculture. Real. 100% real cheese. No artificial flavors. Preservative free crust. Kitchen fresh pizza. What a pizza crust should be. Nothing beats the aroma and taste of freshly-baked bread. Naturally-rising dough. Made from scratch. All ingredients in perfect harmony. Sustainable Forestry Initiative: Certified fiber sourcing. www.sfiprogram.org. Promoting responsible environmental behavior and sound forest management.",Frozen%20Foods,148050267,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050267.png,"frozen,multi,serve,pizza",Freschetta Frozen Pizza Naturally Rising Crust Signature Pepperoni - 27.16 Oz,249999200,/,,4.99,Freschetta,,4.99,963,0.05
"Mozzarella, white cheddar, provolone & parmesan cheeses. 100% real cheese. No artificial flavors. Preservative free. Real. Kitchen fresh pizza. What a pizza crust should be. Nothing beats the aroma and taste of freshly-baked bread. Naturally-rising dough. Made from scratch. All ingredients in perfect harmony. Sustainable Forestry Initiative: Certified fiber sourcing. www.sfiprogram.org. Promoting responsible environmental behavior and sound forest management.",Frozen%20Foods,148050269,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050269.png,"frozen,multi,serve,pizza",Freschetta Frozen Pizza Naturally Rising Crust 4 Cheese Medley - 25.85 Oz,249996950,/,,4.99,Freschetta,,4.99,191,0.08
"With savory herb dressing & cinnamon apples. No artificial flavors. Per Package: 260 calories; 1 g sat fat (5% DV); 590 mg sodium (25% DV); 24 g sugars; 13 g protein (18% DV). Inspected for wholesomeness by US Department of Agriculture. Our Promise: Made with tender white meat turkey; cinnamon apples. Freshly made. Simply frozen. Nutritional Compass: Nestle - Good food, good life. What's Cooking? Where can I find delicious and nutritious dishes? Get the Dish: Look no further. Make each day more fantastic with these feel good classics from our Comforts line. On Your Plate: What better way to enjoy your Lean Cuisine dish than to pair it with a piece of fruit or salad. Get your balance on! Lean on Us: If you have questions about our ingredients, call us at 1-800-993-8625. leancuisine.com or nestleusa.com. Facebook. Please recycle this carton.",Frozen%20Foods,148010850,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148010850.png,"frozen,wellness,meals",Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,249992010,/,,3.33,Lean Cuisine,Low Fat,3.33,757,0.12
"Breaded white meat chicken in an Asian style sesame sauce with whole wheat spaghetti & vegetables. Per Tray: 370 calories; 1 g sat fat (6% DV); 640 mg sodium (27% DV); 15 g sugars. Inspected for wholesomeness by US Department of Agriculture. Quality guaranteed. Our Signature is Our Promise: Signature Select is your assurance of great quality products at the best value everyday. Our line of Signature Select World Cuisine frozen entrees was designed to turn the ordinary into extraordinary by bringing world flavors to your table. We wouldn't put our Signature on anything else. Quality and satisfaction guaranteed, or your money back. www.betterlivingbrandsLLC.com. 100% recycled paperboard. The serving tray inside this box contains a minimum 17% post consumer recycled content. Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,148010936,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148010936.png,"frozen,wellness,meals",Eating Right Frozen Meal Sesame Chicken - 9 Oz,249952250,/,,2.65,Eating Right,,2.65,523,0.07
"Chicken tenderloins in a tangy sweet & sour sauce with rice. 16 g protein. No preservatives. Inspected for wholesomeness by US Department of Agriculture. Per Package: 290 calories; 0.5 g sat fat (3% DV); 550 mg sodium (23% DV); 20 g sugars; 16 g protein (26% DV). Made with tender white meat chicken. Our promise. Freshly made, simply frozen. What's Cooking? How does Lean Cuisine make delicious so nutritious? Good food, good life. Get the Dish: Federal regulations prohibit the use of hormones in poultry, so enjoy this Lean Cuisine dish knowing it was made with white meat chicken with no added hormones. On Your Plate: Chicken: dinner's little black dress. This Lean Cuisine dish uses tender, white meat chicken so you can enjoy it with 2 g of fat. Lean on us, leancuisine.com or nestleusa.com. Facebook. Nutritional Compass. Please recycle this carton.",Frozen%20Foods,148011110,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148011110.png,"frozen,wellness,meals",Lean Cuisine Marketplace Entree Sweet & Sour Chicken - 10 Oz,249960590,/,,3.33,Lean Cuisine,,3.33,817,0.14
"Turkey tenderloins & gravy, green beans with cranberries & slivered almonds. 15 g protein. 14 g net carbs (Net carbs include only those carbohydrates that have measurable impact on blood sugar levels. For those watching their carb intake, count 14 g.) No preservatives. Inspected for wholesomeness by US Department of Agriculture. Per Package: 190 calories; 1 g sat fat (5% DV); 580 mg sodium (24% DV); 10 g sugars; 15 g protein (18% DV). Made with tender white meat turkey. Our promise. No preservatives. Freshly made. Simply frozen. Carb Facts (Net carbs include only those carbohydrates that have measurable impact on blood sugar levels. For those watching their carb intake, count 14 g.): 18 g Total Carbs: 18 g total carbs - 4 g fiber = 14 g net carbs. On Your Plate: What better way to enjoy your Lean Cuisine dish than to pair it with a piece of fruit or salad. Get your balance on! Lean on us, if you have questions about our ingredients, call us at 1-800-993-8625. leancuisine.com or nestleu",Frozen%20Foods,148011259,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148011259.png,"frozen,wellness,meals",Lean Cuisine Comfort Entree Roasted Turkey & Vegetables - 8 Oz,249977580,/,,3.33,Lean Cuisine,,3.33,631,0.06
"Sausage, pepperoni, mushrooms, roasted pepper & onions with a four cheese blend. 16 g protein. US inspected and passed by Department of Agriculture. Per Package: 340 calories; 3 g sat fat (15% DV); 470 mg sodium (20% DV); 7 g sugars; 480 mg potassium (14% DV); calcium (10% DV). Our Promise: Made with premium quality meat. Fresh baked taste. Freshly made, simply frozen. Good food, good life. What's Cooking? How does Lean Cuisine make delicious so nutritious? Get the Dish: Dishes you can accessorize. This delicious dish is 340 calories, so you can add some extras to maintain a healthy lifestyle. On Your Plate: Need some edible inspiration? Go to meals.com/balance for simple tips on ways to complement your entree with fruits, vegetables and dairy. Lean on Us: leancuisine.com or nestleusa.com. 1-800-993-8625. Facebook. Nutritional compass. PointsPlus: 9. The PointsPlus value for this product was calculated by Nestle USA, Inc. and is provided for informational purposes only. This is not an",Frozen%20Foods,148012166,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148012166.png,"frozen,wellness,meals",Lean Cuisine Craveables Entree Supreme Pizza - 6 Oz,249956020,/,,3.33,Lean Cuisine,,3.33,365,0.09
"Pepperoni & basil with a four cheese blend. 20 g protein. US inspected and passed by Department of Agriculture. Per Package: 390 calories; 3 g sat fat (15% DV); 580 mg sodium (24% DV); 6 g sugars; vitamin C (10% DV); calcium (20% DV). See nutrition information for sodium content. Our Promise: Made with premium quality meat. Fresh baked taste. Freshly made, simply frozen. Good food, good life. What's Cooking? How does Lean Cuisine make delicious so nutritious? Get the Dish: Dishes you can accessorize. This delicious dish is 390 calories, so you can add some extras to maintain a healthy lifestyle. On Your Plate: Need some edible inspiration? Go to meals.com/balance for simple tips on ways to complement your entree with fruits, vegetables and dairy. Lean on Us: leancuisine.com or nestleusa.com. 1-800-993-8625. Facebook. Nutritional compass. PointsPlus: 10. The PointsPlus value for this product was calculated by Nestle USA, Inc. and is provided for informational purposes only. This is not",Frozen%20Foods,148012168,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148012168.png,"frozen,wellness,meals",Lean Cuisine Craveables Entree Pepperoni Pizza - 6 Oz,249985410,/,,3.33,Lean Cuisine,,3.33,813,0.07
"A blend of reduced fat mozzarella, parmesan, asiago & romano cheeses. 19 g protein. Per Package: 380 calories; 3 g sat fat (15% DV); 600 mg sodium (25% DV); 6 g sugars; 19 g protein (22% DV); calcium (30% DV). See nutrition table for sodium content. Our Promise: Made with real cheese. Fresh baked taste. Freshly made, simply frozen. Good food, good life. What's Cooking? How does Lean Cuisine make delicious so nutritious? Get the Dish: Dishes you can accessorize. This delicious dish is 380 calories, so you can add some extras to maintain a healthy lifestyle. On Your Plate: Need some edible inspiration? Go to meals.com/balance for simple tips on ways to complement your entree with fruits, vegetables and dairy. Lean on Us: leancuisine.com or nestleusa.com. 1-800-993-8625. Facebook. Nutritional compass. PointsPlus: 10. The PointsPlus value for this product was calculated by Nestle USA, Inc. and is provided for informational purposes only. This is not an endorsement, sponsorship or approval",Frozen%20Foods,148012169,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148012169.png,"frozen,wellness,meals",Lean Cuisine Craveables Entree Four Cheese Pizza - 6 Oz,249969980,/,,3.33,Lean Cuisine,,3.33,676,0.07
"Sharp cheddar cheese and creamy whipped potatoes, folded in a pasta shell. Mrs. T's pierogies are bursting with the flavor you love. Satisfying. Delicious. Real. Twitter; Pinterest; Facebook. We believe times spent with your favorite people are the best of times. Filling these moments with foods you love makes them even more delicious. Whether you're getting together for small bites or a casual meal, our pierogies are always best when shared. Mrs. T's Pierogies. Pockets of happiness. Ateeco, Inc., Shenandoah, PA 17976-0606, 1-800-PIEROGY (743-7649) with expiration date code.",Frozen%20Foods,148100038,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148100038.png,"frozen,pasta,sauce",Mrs. Ts Pierogies Classic Cheddar 12 Count - 16 Oz,249959080,/,,3.5,Ateeco,Kosher|Low Fat,3.5,876,0.14
"Cheddar, parmesan, romano & Swiss cheeses and creamy whipped potatoes, folded in a pasta shell. Mrs. T's pierogies are bursting with the flavor you love. Satisfying. Delicious. Real. Twitter; Pinterest; Facebook. We believe times spent with your favorite people are the best of times. Filling these moments with foods you love makes them even more delicious. Whether you're getting together for small bites or a casual meal, our pierogies are always best when shared. Mrs. T's Pierogies. Pockets of happiness. Ateeco, Inc., Shenandoah, PA 17976-0606, 1-800-PIEROGY (743-7649) with expiration date code.",Frozen%20Foods,148100087,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148100087.png,"frozen,pasta,sauce",Mrs. Ts Pierogies Four Cheese Medley 12 Count - 16 Oz,249829310,/,,1.11,Ateeco,Kosher,1.11,897,0.09
"Made from fresh potatoes. Gluten free. Since 1926. Questions or comments? Please call 1-866-533-Spud (7783) or visit: SimplyPotatoes.com. Potatoes are one of nature's simplest, most satisfying foods. We like to keep it that way, using only real, fresh, never frozen potatoes. So Simply Potatoes are as deliciously easy as they are wholesome. Enjoy! Made in the USA.",Frozen%20Foods,138900012,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-138900012.png,"frozen,potatoes,onions",Simply Potatoes Shredded Hash Browns - 20 Oz,249988020,/,,3.39,Crystal Farms,Kosher|Gluten Free,3.39,896,0.1
"Seasoned, shredded potatoes. Oregon & Idaho. Quality since 1952. 0 g trans fat per serving. 160 calories per serving. Gluten free. Made from 100% real potatoes. Grade A. Pick. Prep. Cook. Share the Great American Potato with Your Family: Proudly nestled on the Oregon-Idaho border, Ore-Ida potato experts have been serving locally grown taters from the heartland of potato country since 1952. All our crispy, golden, grade A fries are made from 100% real, fresh peeled, American grown potatoes. We take great care to cut, season, and freeze them in under an hour to lock in all the delicious, freshly cooked flavor. Your family deserves the highest quality because, if it's not grade A; it's not Ore-Ida! The Ore-Ida brand is committed to providing the highest quality products. We welcome your comments. Please have the package with you when you call. Phone Us: 1-800-892-2401 Monday - Friday. Visit Us Online: www.oreida.com for delicious recipes. Write Us: Heinz North America, Consumer Affairs, P",Frozen%20Foods,147150039,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150039.png,"frozen,potatoes,onions",Ore-Ida Potatoes Shredded Seasoned Tater Tots - 32 Oz,249993920,/,,3,Ore-Ida,Kosher|Gluten Free,3,62,0.11
"French fried potatoes. 90 calories; 1 g sat fat (5% DV); 310 mg sodium (13% DV); less than 1 g total sugars. Gluten free. Potatoes done perfect. Since 1952. Oregon & Idaho. During any mealtime, Ore-Ida potatoes are the right side to have on your side. Ore-Ida believes in potatoes done perfect and it has since 1952. We believe that taste and quality matter, so that's why we work tirelessly to bring you and your family the best and fresh tasting potatoes, all grown locally in the USA. With our perfect Golden Crinkles, you get the crispy outer texture and fluffy inside you need to turn any family meal into a success. So next time you're thinking about what to make, remember that Ore-Ida potatoes are the perfect companion to winning at mealtime. US grown potatoes. The Ore-Ida Brand is committed to providing the highest quality products. We welcome your comments. Please have the package with you when you call. Phone Us: 1-800-892-2401 Monday - Friday. Visit Us Online: www.oreida.com for del",Frozen%20Foods,147150041,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150041.png,"frozen,potatoes,onions",Ore-Ida Golden Crinkle Cut French Fries - 32 Oz,249991530,/,,3,Ore-Ida,Kosher|Gluten Free,3,235,0.1
"Quality guaranteed. Grade A potatoes. 0 g tarns fat per serving. Per 3 oz: 70 calories; 0 g sat fat (0% DV); 30 mg sodium (1% DV); Less than 1 g sugars. A passion for food. At Signature Kitchens we believe that great tasting food begins with a passion for quality ingredients - that's why we use only the best potatoes. We built a state-of-the-art culinary test kitchen - where our Signature Kitchens team of chefs test, create, and innovate recipes for you and your family. We designed our test kitchen similar to yours at home, just so we can guarantee the consistency and quality of our products - right down to the preparation instructions. You can be sure that no matter what your favorite style is, our potatoes will taste great for breakfast or even in a dish for dinner. The Signature Kitchens mission is simple - to bring you a world of great tasting choices offered at the best value - every day. From our kitchen to yours. Enjoy! Our Promise: Quality & satisfaction 100% guaranteed or your",Frozen%20Foods,147150048,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147150048.png,"frozen,potatoes,onions",Signature Kitchens Potatoes Hash Browns Shredded Country Style - 30 Oz,249964490,/,,3,Signature Kitchens,Kosher,3,949,0.43
Quality guaranteed. Good source of vitamin C. Per 2/3 Cup: 70 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 2 g sugars. Our Promise: Quality & satisfaction 100% guaranteed or your money back. www.betterlivingbrandsLLC.com. Product of Canada. Packed in Canada.,Frozen%20Foods,147010037,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010037.png,"frozen,vegetables",Signature Kitchens Corn Whole Kernel - 16 Oz,249920780,/,,2.29,Signature Kitchens,Low Fat,2.29,786,0.35
Package contains 4 ears. A low fat food. Quality guaranteed. Per 1 Ear: 170 calories; 0 g sat fat (0% DV); 0 mg sodium (0% DV); 9 g sugars. www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back. Product of USA.,Frozen%20Foods,147010065,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010065.png,"frozen,vegetables",Signature Kitchens Corn On The Cob - 4 Count,249947680,/,,3.6,Signature Kitchens,Kosher|Low Fat,3.6,512,0.32
Premium quality. Microwaveable.,Frozen%20Foods,147010090,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010090.png,"frozen,vegetables",C&W Petite White Corn - 16 Oz,249950150,/,,3.6,,,3.6,323,0.06
"Premium quality, microwavable.",Frozen%20Foods,147010093,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010093.png,"frozen,vegetables",C&W Petite Green Peas - 16 Oz,249989510,/,,3.6,,,3.6,780,0.11
"Premium quality. Like picked from the garden. California & Washington. Microwaveable. At Birds Eye, we believe passionately in quality and that quality of life, family and friendships are the only reasons for our existence. We also believe that our mission is to bring our customers only the very best quality of product, of package, and of service. That is our heritage and that is our future. Our pledge is to offer our customers the very best grown and instantly quick frozen vegetables and fruit, and to continuously improve the choice of products that we offer you. Thank you for choosing Birds Eye products. You will always get our very best since quality is our business. Visit our website at www.birdseye.com. Product of USA.",Frozen%20Foods,147010094,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010094.png,"frozen,vegetables",C&W Early Harvest Petite Peas Sugar Free No Salt Added - 16 Oz,249977520,/,,3.6,Birds Eye Foods,Kosher,3.6,297,0.13
"Premium Quality. Microwaveable. At C&W, we believe passionately in quality and that quality of life, family and friendships are the only reasons for our existence. We also believe that our mission is to bring our customers only the very best quality of product, of package, and of service. That is our heritage and that is our future. Our pledge is to offer our customers the very best grown and instantly quick frozen vegetables and fruit, and to continuously improve the choice of products that we offer you. Thank you for choosing C&W. You will always get our very best since quality is our business.",Frozen%20Foods,147010179,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-147010179.png,"frozen,vegetables",C&W Petite Whole Beans - 14 Oz,249950210,/,,3.6,,,3.6,929,0.06
"Premium quality. Microwaveable. With early harvest petite corn. Petite peas. Early harvest petite corn. Petite green beans. Baby carrots. At C&W, we believe passionately in quality and that quality of life, family and friendships are the only reasons for our existence. We also believe that our mission is to bring our customers only the very best quality of product, of package, and of service. That is our heritage and that is our future. Our pledge is to offer our customers the very best grown and instantly quick frozen vegetables and fruit, and to continuously improve the choice of products that we offer you. Thank you for choosing C&W. You will always get our very best since quality is our business. Product of USA.",Frozen%20Foods,247100154,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-247100154.png,"frozen,vegetables",C&W Ultimate Petite Mixed Vegetables - 16 Oz,249986520,/,,3.6,,,3.6,990,0.13
"A delicious medley of ricotta, asiago, parmesan, mozzarella and romano cheeses stuffed into a parsley accented pasta. Ready in 10 minutes. About 5 servings. www.betterlivingbrandsLLC.com. 100% money back guaranteed. Quality & satisfaction. Product of USA.",Frozen%20Foods,148100127,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148100127.png,"frozen,pasta,sauce",Signature SELECT Frozen Food 5 Cheese Ravioli - 25 Oz,249976370,/,,4.59,Signature Select,,4.59,167,0.38
"Pepperoni made with pork, chicken & beef. Premium quality. Real. US inspected and passed by Department of Agriculture. Recyclable. Recycling programs for this package may not exist in your area. For further information or questions contact us at 800-769-7980. www.Redbaron.com. Made in USA.",Frozen%20Foods,148050046,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050046.png,"frozen,pizza",Red Baron Pizza Deep Dish Pepperoni Microwaveable - 12 Oz,249985000,/,,3.33,Red Baron,,3.33,503,0.09
"Mozzarella, cheddar, provolone & parmesan cheeses. Crispy, airy flaky layers. Premium quality. Made with Real 100% cheese. Mozzarella, cheddar, provolone & parmesan cheeses. Crispy, airy flaky layers. Premium quality. Made with Real 100% cheese. It all starts with the perfect crust. Not too thick, not too thin, with just the right amount of crunch. Redbaron.com. Facebook.com/redbaronpizza. Recyclable. Recycling programs for this package may not exist in your area. For information or questions call 1-800-769-7980. Made in USA.",Frozen%20Foods,148050064,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050064.png,"frozen,multi,serve,pizza",Red Baron Frozen Pizza Classic Crust 4 Cheese Pizzas - 21.06 Oz,249992690,/,,3.33,Red Baron,,3.33,397,0.09
Sweet pineapple and Canadian style bacon. US inspected and passed by Department of Agriculture. Real. 100% real cheese. Preservative free crust. What a pizza crust should be. Nothing beats the aroma and taste of freshly-baked bread. Naturally-rising dough. Made from scratch. All ingredients in perfect harmony. Kitchen fresh pizza. Questions or comments? Please contact us at: 1-866-Freschetta (373-7243). Visit our web site at: www.freschetta.com. 100% recyclable. Recycling programs for this package may not exist in your area. Made in USA.,Frozen%20Foods,148050378,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050378.png,"frozen,multi,serve,pizza",Freschetta Frozen Pizza Naturally Rising Crust Canadian Style Bacon & Pineapple - 25.7 Oz,249992490,/,,4.99,Freschetta,,4.99,819,0.1
"Made with pork, chicken and beef. 100% real cheese. No artificial flavors. Preservative free crust. US inspected and passed by Department of Agriculture. Real. Inspired by the brick ovens of Italy. A fire-baked, square-cut masterpiece. Crispy on the outside and tender on the inside. Made from scratch. Kitchen fresh pizza. Sustainable Forestry Initiative: Certified fiber sourcing. www.sfiprogram.org. Promoting responsible environmental behavior and sound forest management.",Frozen%20Foods,148050516,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050516.png,"frozen,multi,serve,pizza",Freschetta Frozen Pizza Brick Oven Crust Italian Pepperoni - 21.75 Oz,249983860,/,,1.11,Freschetta,,1.11,957,0.12
The original crisp crust. Naturally flavored. Per 1/2 Pizza: 310 calories; 3.5 g sat fat (18% DV); 530 mg sodium (22% DV); 4 g sugars. Try it in the toaster oven. Stock your freezer. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. Questions? Comments? Save package and visit us at our website or call M-F 7:30 am-5:30 pm CT 1-800-949-9055. www.Tostinos.com. how2recycle.info. Box Tops for Education.,Frozen%20Foods,148050734,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-148050734.png,"frozen,multi,serve,pizza",Totinos Party Pizza Three Cheese - 9.8 Oz,249955550,/,,2.6,Totinos,,2.6,729,0.11
"Olive oil based sauce topped with mozzarella and parmesan cheese, vine ripened tomatoes and basil. Per 1/3 Pizza: 300 calories; 8 g sat fat (40% DV); 500 mg sodium (21% DV); 1 g sugars. With chef-inspired cuisine that mirrors today's most popular restaurants, Signature Select is transforming creative casual dining at home. Tempting, unique recipes. Incredible handcrafted quality. Remarkable flavor combinations. Signature Select is beyond compare for your most discerning guests and perfect for everyday. Go ahead - set the table and enjoy! www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,960137144,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960137144.png,"frozen,multi,serve,pizza",Signature SELECT Pizza Ultra Thin Crust Margherita - 12 Oz,249955790,/,,5.9,Signature Select,,5.9,425,0.25
"Rich traditional tomato sauce topped with mozzarella, diced tomatoes, and spicy Italian sausage. US inspected and passed by Department of Agriculture. Per 1/3 Pizza: 370 calories; 10 g sat fat (50% DV); 770 mg sodium (32% DV); 2 g sugars. With chef-inspired cuisine that mirrors today's most popular restaurants, Signature Select is transforming creative casual dining at home. Tempting, unique recipes. Incredible handcrafted quality. Remarkable flavor combinations. Signature Select is beyond compare for your most discerning guests and perfect for everyday. Go ahead - set the table and enjoy! www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,960137292,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960137292.png,"frozen,multi,serve,pizza",Signature SELECT Pizza Ultra Thin Crust Spicy Italian Sausage - 16.6 Oz,249932780,/,,5.9,Signature Select,,5.9,576,0.41
"Creamy ranch sauce topped with mozzarella and cheddar cheeses, tender white meat chicken, bacon and caramelized onions. Inspected for wholesomeness by US Department of Agriculture. Per 1/5 Pizza: 320 calories; 6 g sat fat (30% DV); 750 mg sodium (31% DV); 3 g sugars. With chef-inspired cuisine that mirrors today's most popular restaurants, Signature Select is transforming creative casual dining at home. Tempting, unique recipes. Incredible handcrafted quality. Remarkable flavor combinations. Signature Select is beyond compare for your most discerning guests and perfect for everyday. Go ahead - set the table and enjoy! www.betterlivingbrandsLLC.com. Our Promise: Quality & satisfaction 100% guaranteed or your money back.",Frozen%20Foods,960137294,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960137294.png,"frozen,multi,serve,pizza",Signature SELECT Pizza Flatbread Crust Chicken Bacon & Ranch Sauce - 22.76 Oz,249955260,/,,1.11,Signature Select,,1.11,858,0.25
"Made with 100% real mozzarella cheese. Sauce made from real tomatoes. Made with real 100% cheese. Real. In the 1960's: Tony Pagilia and his brother-in-law Dick Barlow set out to create a perfect pizza. They knew the secret to authentic taste was kneading their own dough and letting it rise in the kitchen of their pizzeria, Tony's Little Italy. Now, over 50 years later, we have brought back that original flavor, so you can enjoy that same, authentic, pizzeria style taste. It starts with layers of light, crispy crust topped with sauce made from real tomatoes. Then we cover it in 100% real mozzarella cheese and all your favorite toppings. Our recipe gives Tony's Pizza a taste that's as delicious as it is authentic. Layers of light crispy, crunchy crust. Facebook: Meet at Tonys.com. For questions or comments - 1-888-465-8324. Recycling programs for this package may not exist in your area. Made in USA.",Frozen%20Foods,960141193,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960141193.png,"frozen,multi,serve,pizza",Tonys Pizzeria Cheese - 18.9 Oz,249926790,/,,3.5,Tonys,,3.5,453,0.05
